PV,332,0
PV,333,0
PV,334,0
PV,335,0
PV,336,0
PV,337,0
PV,338,0
PV,339,0
PV,340,0
PV,341,0
PV,342,0
PV,343,0.0269758077215332
PV,344,0.135114567530447
PV,345,0.277864717753154
PV,346,0.38473415959278
PV,347,0.42316090529225
PV,348,0.405668892816423
PV,349,0.330221151706344
PV,350,0.21177308909265
PV,351,0.0734715927456518
PV,352,0.000289112100408587
PV,353,0
PV,354,0
PV,355,0
PV,356,0
PV,357,0
PV,358,0
PV,359,0
PV,360,0
PV,361,0
PV,362,0
PV,363,0
PV,364,0
PV,365,0
PV,366,0
PV,367,0.0282217515268809
PV,368,0.146692121027128
PV,369,0.285469766990222
PV,370,0.400044123816118
PV,371,0.454412828553474
PV,372,0.444487656633959
PV,373,0.377914566077467
PV,374,0.255299272723737
PV,375,0.0927584359920857
PV,376,0.00170475280807128
PV,377,0
PV,378,0
PV,379,0
PV,380,0
PV,381,0
PV,382,0
PV,383,0
PV,384,0
PV,385,0
PV,386,0
PV,387,0
PV,388,0
PV,389,0
PV,390,0
PV,391,0.0378305298978553
PV,392,0.164689443269842
PV,393,0.293890563064025
PV,394,0.401267351488126
PV,395,0.445315073818456
PV,396,0.431924664735547
PV,397,0.362866035676818
PV,398,0.240618304901781
PV,399,0.0865354476432634
PV,400,0.000811183958375666
PV,401,0
PV,402,0
PV,403,0
PV,404,0
PV,405,0
PV,406,0
PV,407,0
PV,408,0
PV,409,0
PV,410,0
PV,411,0
PV,412,0
PV,413,0
PV,414,0
PV,415,0.00715977346242229
PV,416,0.0584336453097744
PV,417,0.119646150497229
PV,418,0.167258185073715
PV,419,0.180295637828048
PV,420,0.164591543536575
PV,421,0.126255949853179
PV,422,0.0714637579657278
PV,423,0.0193935109435371
PV,424,0.000106641202629346
PV,425,0
PV,426,0
PV,427,0
PV,428,0
PV,429,0
PV,430,0
PV,431,0
PV,432,0
PV,433,0
PV,434,0
PV,435,0
PV,436,0
PV,437,0
PV,438,0
PV,439,0.0160252838681428
PV,440,0.0966219307515179
PV,441,0.194268430682508
PV,442,0.269155676280508
PV,443,0.305136980386301
PV,444,0.288347430073941
PV,445,0.231218947436324
PV,446,0.138679134828727
PV,447,0.0446846436198591
PV,448,0.000227650110933243
PV,449,0
PV,450,0
PV,451,0
PV,452,0
PV,453,0
PV,454,0
PV,455,0
PV,456,0
PV,457,0
PV,458,0
PV,459,0
PV,460,0
PV,461,0
PV,462,0
PV,463,0.00782181607436874
PV,464,0.0856881524007759
PV,465,0.20512185475083
PV,466,0.340237109164122
PV,467,0.438758342619568
PV,468,0.456725441557414
PV,469,0.406124198943192
PV,470,0.284110721545145
PV,471,0.110239944085112
PV,472,0.00284629618457662
PV,473,0
PV,474,0
PV,475,0
PV,476,0
PV,477,0
PV,478,0
PV,479,0
PV,480,0
PV,481,0
PV,482,0
PV,483,0
PV,484,0
PV,485,0
PV,486,0
PV,487,0.0530979074873835
PV,488,0.235174357452804
PV,489,0.397448455768192
PV,490,0.507035149226469
PV,491,0.54672856138676
PV,492,0.534318646136788
PV,493,0.472556070978046
PV,494,0.34238789693105
PV,495,0.14342490719435
PV,496,0.00317697258074988
PV,497,0
PV,498,0
PV,499,0
PV,500,0
PV,501,0
PV,502,0
PV,503,0
PV,504,0
PV,505,0
PV,506,0
PV,507,0
PV,508,0
PV,509,0
PV,510,0
PV,511,0.0290740996242921
PV,512,0.123091345917084
PV,513,0.20195614467408
PV,514,0.249652207719988
PV,515,0.26967903823811
PV,516,0.242342352559731
PV,517,0.18280198050162
PV,518,0.105598372139318
PV,519,0.0339040036860324
PV,520,0.000768849441786711
PV,521,0
PV,522,0
PV,523,0
PV,524,0
PV,525,0
PV,526,0
PV,527,0
PV,528,0
PV,529,0
PV,530,0
PV,531,0
PV,532,0
PV,533,0
PV,534,0
PV,535,0.0124669031363552
PV,536,0.0693232191418356
PV,537,0.14674240058396
PV,538,0.231196322883464
PV,539,0.302248849248856
PV,540,0.362496490605424
PV,541,0.36122976827184
PV,542,0.276664112447763
PV,543,0.12159582999742
PV,544,0.00403182441628948
PV,545,0
PV,546,0
PV,547,0
PV,548,0
PV,549,0
PV,550,0
PV,551,0
PV,552,0
PV,553,0
PV,554,0
PV,555,0
PV,556,0
PV,557,0
PV,558,0
PV,559,0.0323020333534164
PV,560,0.162236578579639
PV,561,0.304269646438012
PV,562,0.418455666099627
PV,563,0.456606822680831
PV,564,0.449712943985015
PV,565,0.398280740561452
PV,566,0.290029541127538
PV,567,0.131985542218211
PV,568,0.0068904581393533
PV,569,0
PV,570,0
PV,571,0
PV,572,0
PV,573,0
PV,574,0
PV,575,0
PV,576,0
PV,577,0
PV,578,0
PV,579,0
PV,580,0
PV,581,0
PV,582,0
PV,583,0.0477656388969445
PV,584,0.198124563152996
PV,585,0.332797711862196
PV,586,0.421914816900525
PV,587,0.468669767913934
PV,588,0.471017137148363
PV,589,0.411522203542164
PV,590,0.290980718426393
PV,591,0.115652705740668
PV,592,0.00420606417658756
PV,593,0
PV,594,0
PV,595,0
PV,596,0
PV,597,0
PV,598,0
PV,599,0
PV,600,0
PV,601,0
PV,602,0
PV,603,0
PV,604,0
PV,605,0
PV,606,0
PV,607,0.0272088351612426
PV,608,0.123575872932575
PV,609,0.239422272072289
PV,610,0.346472902138665
PV,611,0.411529889427921
PV,612,0.418446588286507
PV,613,0.364826231826665
PV,614,0.245103521684768
PV,615,0.0965465362696736
PV,616,0.00494331273241042
PV,617,0
PV,618,0
PV,619,0
PV,620,0
PV,621,0
PV,622,0
PV,623,0
PV,624,0
PV,625,0
PV,626,0
PV,627,0
PV,628,0
PV,629,0
PV,630,0
PV,631,0.030885881858791
PV,632,0.106229992329702
PV,633,0.192776786282501
PV,634,0.267657671455457
PV,635,0.305077061482365
PV,636,0.299632216809532
PV,637,0.255688719219796
PV,638,0.177866668378669
PV,639,0.0727982448462277
PV,640,0.00407983508518754
PV,641,0
PV,642,0
PV,643,0
PV,644,0
PV,645,0
PV,646,0
PV,647,0
PV,648,0
PV,649,0
PV,650,0
PV,651,0
PV,652,0
PV,653,0
PV,654,0
PV,655,0.0120625968704105
PV,656,0.0558834906180744
PV,657,0.114047197113903
PV,658,0.166827242820014
PV,659,0.201420580560914
PV,660,0.201077810278894
PV,661,0.167036891084214
PV,662,0.116914893514335
PV,663,0.0528585571973458
PV,664,0.00405891433878933
PV,665,0
PV,666,0
PV,667,0
PV,668,0
PV,669,0
PV,670,0
PV,671,0
PV,672,0
PV,673,0
PV,674,0
PV,675,0
PV,676,0
PV,677,0
PV,678,0
PV,679,0.0147950864625318
PV,680,0.0908422680941641
PV,681,0.209545956311652
PV,682,0.299532265670992
PV,683,0.355711038872632
PV,684,0.351424477873951
PV,685,0.294061527413764
PV,686,0.198299325707015
PV,687,0.0824905858447331
PV,688,0.00518185107829305
PV,689,0
PV,690,0
PV,691,0
PV,692,0
PV,693,0
PV,694,0
PV,695,0
PV,696,0
PV,697,0
PV,698,0
PV,699,0
PV,700,0
PV,701,0
PV,702,0
PV,703,0.0275321789835517
PV,704,0.111398743008535
PV,705,0.204321461894985
PV,706,0.28463216824207
PV,707,0.314154269405752
PV,708,0.287754225304955
PV,709,0.20437630142386
PV,710,0.120808493984963
PV,711,0.0397897247975813
PV,712,0.000463259309007441
PV,713,0
PV,714,0
PV,715,0
PV,716,0
PV,717,0
PV,718,0
PV,719,0
PV,720,0
PV,721,0
PV,722,0
PV,723,0
PV,724,0
PV,725,0
PV,726,0
PV,727,0.0111719812113447
PV,728,0.0588998986050918
PV,729,0.11444460111479
PV,730,0.157991735800961
PV,731,0.182614342690142
PV,732,0.155222897489431
PV,733,0.112593287556928
PV,734,0.0688472869577907
PV,735,0.029717423109763
PV,736,0.00120024602187017
PV,737,0
PV,738,0
PV,739,0
PV,740,0
PV,741,0
PV,742,0
PV,743,0
PV,744,0
PV,745,0
PV,746,0
PV,747,0
PV,748,0
PV,749,0
PV,750,0
PV,751,0.0404965251518315
PV,752,0.115013558930441
PV,753,0.193289346481495
PV,754,0.263594631753761
PV,755,0.317473167074153
PV,756,0.310615917192081
PV,757,0.258016946527702
PV,758,0.173292436268639
PV,759,0.0744640254711587
PV,760,0.00407304070913042
PV,761,0
PV,762,0
PV,763,0
PV,764,0
PV,765,0
PV,766,0
PV,767,0
PV,768,0
PV,769,0
PV,770,0
PV,771,0
PV,772,0
PV,773,0
PV,774,0
PV,775,0.0164452756132636
PV,776,0.0847603452469962
PV,777,0.194027780268443
PV,778,0.312950128296001
PV,779,0.36362933564125
PV,780,0.354000413892798
PV,781,0.285150441725601
PV,782,0.162403540177741
PV,783,0.0591548768206339
PV,784,0.00357022609284493
PV,785,0
PV,786,0
PV,787,0
PV,788,0
PV,789,0
PV,790,0
PV,791,0
PV,792,0
PV,793,0
PV,794,0
PV,795,0
PV,796,0
PV,797,0
PV,798,0
PV,799,0.0123973427333906
PV,800,0.0940697864305404
PV,801,0.23368091614824
PV,802,0.341514204279508
PV,803,0.399703520883705
PV,804,0.399764120638399
PV,805,0.35814610471445
PV,806,0.276185079759383
PV,807,0.147663615223312
PV,808,0.0191815509120152
PV,809,0
PV,810,0
PV,811,0
PV,812,0
PV,813,0
PV,814,0
PV,815,0
PV,816,0
PV,817,0
PV,818,0
PV,819,0
PV,820,0
PV,821,0
PV,822,0.000196078431372549
PV,823,0.0678303247879872
PV,824,0.181012355242154
PV,825,0.297576566003518
PV,826,0.382177189293085
PV,827,0.393341488564306
PV,828,0.367664381990349
PV,829,0.308817378559017
PV,830,0.222416427711307
PV,831,0.111455591827653
PV,832,0.0131289416797212
PV,833,0
PV,834,0
PV,835,0
PV,836,0
PV,837,0
PV,838,0
PV,839,0
PV,840,0
PV,841,0
PV,842,0
PV,843,0
PV,844,0
PV,845,0
PV,846,0.00017156862745098
PV,847,0.0665504049132141
PV,848,0.187678841189307
PV,849,0.319377756477901
PV,850,0.4356488652065
PV,851,0.496191353344258
PV,852,0.513163703391484
PV,853,0.455873471212802
PV,854,0.342931058620591
PV,855,0.179163799800009
PV,856,0.0238048155131493
PV,857,0
PV,858,0
PV,859,0
PV,860,0
PV,861,0
PV,862,0
PV,863,0
PV,864,0
PV,865,0
PV,866,0
PV,867,0
PV,868,0
PV,869,0
PV,870,0
PV,871,0.0465169755099965
PV,872,0.161086445097794
PV,873,0.299426918877399
PV,874,0.43413128201281
PV,875,0.512172560152609
PV,876,0.518347471047894
PV,877,0.460171290121335
PV,878,0.340514772914378
PV,879,0.169120805299937
PV,880,0.0189941959708423
PV,881,0
PV,882,0
PV,883,0
PV,884,0
PV,885,0
PV,886,0
PV,887,0
PV,888,0
PV,889,0
PV,890,0
PV,891,0
PV,892,0
PV,893,0
PV,894,0
PV,895,0.0072952284600461
PV,896,0.0534314904956553
PV,897,0.120517841532431
PV,898,0.185163507517478
PV,899,0.223665467368054
PV,900,0.232203525471049
PV,901,0.206429391504166
PV,902,0.157850827633525
PV,903,0.0807586284908468
PV,904,0.00821872946283031
PV,905,0
PV,906,0
PV,907,0
PV,908,0
PV,909,0
PV,910,0
PV,911,0
PV,912,0
PV,913,0
PV,914,0
PV,915,0
PV,916,0
PV,917,0
PV,918,0.000376225490196078
PV,919,0.0424451272646577
PV,920,0.122252166452276
PV,921,0.224057050930877
PV,922,0.309357457094626
PV,923,0.339148780084362
PV,924,0.320112218259491
PV,925,0.238234629586868
PV,926,0.146804705943838
PV,927,0.0659951069126242
PV,928,0.0062218602212413
PV,929,0
PV,930,0
PV,931,0
PV,932,0
PV,933,0
PV,934,0
PV,935,0
PV,936,0
PV,937,0
PV,938,0
PV,939,0
PV,940,0
PV,941,0
PV,942,2.45098039215686e-05
PV,943,0.0247489499756742
PV,944,0.0653345413230235
PV,945,0.0961885090504326
PV,946,0.130060977414507
PV,947,0.177549989101731
PV,948,0.170341139456354
PV,949,0.136642795992441
PV,950,0.0901331344446272
PV,951,0.0387422230738329
PV,952,0.00321205104292594
PV,953,0
PV,954,0
PV,955,0
PV,956,0
PV,957,0
PV,958,0
PV,959,0
PV,960,0
PV,961,0
PV,962,0
PV,963,0
PV,964,0
PV,965,0
PV,966,0.000147058823529412
PV,967,0.0452116071595513
PV,968,0.155317168496486
PV,969,0.274439376253871
PV,970,0.349118908332593
PV,971,0.370218644597746
PV,972,0.350768660664849
PV,973,0.28839698464287
PV,974,0.198507716246845
PV,975,0.0899347748962433
PV,976,0.00877600441778957
PV,977,0
PV,978,0
PV,979,0
PV,980,0
PV,981,0
PV,982,0
PV,983,0
PV,984,0
PV,985,0
PV,986,0
PV,987,0
PV,988,0
PV,989,0
PV,990,0.00125479096559004
PV,991,0.0756240946731813
PV,992,0.184488203524873
PV,993,0.285279342900596
PV,994,0.36264650565565
PV,995,0.401058690550634
PV,996,0.384115526924622
PV,997,0.318881654877106
PV,998,0.214531402554576
PV,999,0.0976591916415791
PV,1000,0.0144025841364283
PV,1001,0
PV,1002,0
PV,1003,0
PV,1004,0
PV,1005,0
PV,1006,0
PV,1007,0
PV,1008,0
PV,1009,0
PV,1010,0
PV,1011,0
PV,1012,0
PV,1013,0
PV,1014,0.000194607843137255
PV,1015,0.0222512087381132
PV,1016,0.0748016050020876
PV,1017,0.132962474464689
PV,1018,0.17189299611503
PV,1019,0.189307019654553
PV,1020,0.179234576868999
PV,1021,0.148135843689574
PV,1022,0.105788216446629
PV,1023,0.0551470614505898
PV,1024,0.00889191357727426
PV,1025,0
PV,1026,0
PV,1027,0
PV,1028,0
PV,1029,0
PV,1030,0
PV,1031,0
PV,1032,0
PV,1033,0
PV,1034,0
PV,1035,0
PV,1036,0
PV,1037,0
PV,1038,0.000785539215686275
PV,1039,0.0404754964465447
PV,1040,0.113632094986077
PV,1041,0.185276160318306
PV,1042,0.242020745753156
PV,1043,0.269667297436704
PV,1044,0.273210094945865
PV,1045,0.2516611908265
PV,1046,0.199868860070408
PV,1047,0.105930346514577
PV,1048,0.0189523945541298
PV,1049,0
PV,1050,0
PV,1051,0
PV,1052,0
PV,1053,0
PV,1054,0
PV,1055,0
PV,1056,0
PV,1057,0
PV,1058,0
PV,1059,0
PV,1060,0
PV,1061,0
PV,1062,0.000115196078431373
PV,1063,0.0246671141717165
PV,1064,0.099788768751375
PV,1065,0.20655757661498
PV,1066,0.287396390592114
PV,1067,0.332213598899931
PV,1068,0.332594624543594
PV,1069,0.284465681550791
PV,1070,0.206018128045777
PV,1071,0.101997465635016
PV,1072,0.0154607199426005
PV,1073,0
PV,1074,0
PV,1075,0
PV,1076,0
PV,1077,0
PV,1078,0
PV,1079,0
PV,1080,0
PV,1081,0
PV,1082,0
PV,1083,0
PV,1084,0
PV,1085,0
PV,1086,0.00146040924289507
PV,1087,0.073299064733992
PV,1088,0.221329872461577
PV,1089,0.375950942547018
PV,1090,0.484146861965294
PV,1091,0.518126699665545
PV,1092,0.501623820879744
PV,1093,0.433032966369822
PV,1094,0.325726289335634
PV,1095,0.177892113414222
PV,1096,0.0377050078231932
PV,1097,0
PV,1098,0
PV,1099,0
PV,1100,0
PV,1101,0
PV,1102,0
PV,1103,0
PV,1104,0
PV,1105,0
PV,1106,0
PV,1107,0
PV,1108,0
PV,1109,0
PV,1110,0.00232812438565451
PV,1111,0.117794017666634
PV,1112,0.326903626650442
PV,1113,0.516478217311625
PV,1114,0.63317074377455
PV,1115,0.667356231651938
PV,1116,0.641714998324177
PV,1117,0.565868654782208
PV,1118,0.434140066606558
PV,1119,0.252687311222823
PV,1120,0.063051796509576
PV,1121,1.23434489402697e-05
PV,1122,0
PV,1123,0
PV,1124,0
PV,1125,0
PV,1126,0
PV,1127,0
PV,1128,0
PV,1129,0
PV,1130,0
PV,1131,0
PV,1132,0
PV,1133,0
PV,1134,0.00144426042301662
PV,1135,0.133250881366777
PV,1136,0.333713173460529
PV,1137,0.499271107332975
PV,1138,0.594118767015284
PV,1139,0.616243251052445
PV,1140,0.578208004771623
PV,1141,0.489529449240408
PV,1142,0.365048999291977
PV,1143,0.199640827098361
PV,1144,0.0412135904493753
PV,1145,0
PV,1146,0
PV,1147,0
PV,1148,0
PV,1149,0
PV,1150,0
PV,1151,0
PV,1152,0
PV,1153,0
PV,1154,0
PV,1155,0
PV,1156,0
PV,1157,0
PV,1158,0.00127125751050273
PV,1159,0.0381102483647088
PV,1160,0.111106617779555
PV,1161,0.193805572571636
PV,1162,0.272383541556677
PV,1163,0.318992419995094
PV,1164,0.318230427093596
PV,1165,0.272233244203909
PV,1166,0.190342477600809
PV,1167,0.10591868444984
PV,1168,0.0259370549784733
PV,1169,0
PV,1170,0
PV,1171,0
PV,1172,0
PV,1173,0
PV,1174,0
PV,1175,0
PV,1176,0
PV,1177,0
PV,1178,0
PV,1179,0
PV,1180,0
PV,1181,0
PV,1182,0.00499250843356974
PV,1183,0.108214581201939
PV,1184,0.250415073245441
PV,1185,0.388767045831861
PV,1186,0.506709826728955
PV,1187,0.567397038842246
PV,1188,0.562362628771137
PV,1189,0.490549592398193
PV,1190,0.375362553626957
PV,1191,0.220097218782301
PV,1192,0.0523854077550611
PV,1193,0
PV,1194,0
PV,1195,0
PV,1196,0
PV,1197,0
PV,1198,0
PV,1199,0
PV,1200,0
PV,1201,0
PV,1202,0
PV,1203,0
PV,1204,0
PV,1205,0
PV,1206,0.00559449232553414
PV,1207,0.0887062500766925
PV,1208,0.1830879229557
PV,1209,0.269302908939491
PV,1210,0.330660299233304
PV,1211,0.358320839698212
PV,1212,0.34843934648812
PV,1213,0.30387868316987
PV,1214,0.232420312907828
PV,1215,0.137543789018265
PV,1216,0.0342536962108127
PV,1217,0
PV,1218,0
PV,1219,0
PV,1220,0
PV,1221,0
PV,1222,0
PV,1223,0
PV,1224,0
PV,1225,0
PV,1226,0
PV,1227,0
PV,1228,0
PV,1229,0
PV,1230,0.00528678742117793
PV,1231,0.0803898319930068
PV,1232,0.171604345772714
PV,1233,0.255771824901225
PV,1234,0.334238582153757
PV,1235,0.385840068767436
PV,1236,0.395164467817163
PV,1237,0.358872611894364
PV,1238,0.28837487651945
PV,1239,0.179569123348264
PV,1240,0.0478090657467982
PV,1241,2.40037264138002e-05
PV,1242,0
PV,1243,0
PV,1244,0
PV,1245,0
PV,1246,0
PV,1247,0
PV,1248,0
PV,1249,0
PV,1250,0
PV,1251,0
PV,1252,0
PV,1253,0
PV,1254,0.00156286885509954
PV,1255,0.0565007620988229
PV,1256,0.137133479342312
PV,1257,0.219655316557781
PV,1258,0.280988187091317
PV,1259,0.32316396397627
PV,1260,0.306542304888825
PV,1261,0.259588689738374
PV,1262,0.186790508499331
PV,1263,0.0969745463990028
PV,1264,0.0200800621379954
PV,1265,0
PV,1266,0
PV,1267,0
PV,1268,0
PV,1269,0
PV,1270,0
PV,1271,0
PV,1272,0
PV,1273,0
PV,1274,0
PV,1275,0
PV,1276,0
PV,1277,0
PV,1278,0.00463697886981905
PV,1279,0.0650004596759362
PV,1280,0.163215058281098
PV,1281,0.261634744527039
PV,1282,0.338379562448344
PV,1283,0.372299177105115
PV,1284,0.37757161725579
PV,1285,0.343175627964525
PV,1286,0.273222915139203
PV,1287,0.167075550666392
PV,1288,0.0417590123115422
PV,1289,0
PV,1290,0
PV,1291,0
PV,1292,0
PV,1293,0
PV,1294,0
PV,1295,0
PV,1296,0
PV,1297,0
PV,1298,0
PV,1299,0
PV,1300,0
PV,1301,0
PV,1302,0.00539687768283397
PV,1303,0.068919665559743
PV,1304,0.154605098501567
PV,1305,0.247301279764116
PV,1306,0.320753449839917
PV,1307,0.344575986617079
PV,1308,0.314846033895905
PV,1309,0.244022840409163
PV,1310,0.153949885861966
PV,1311,0.0748351366830423
PV,1312,0.0177299299777081
PV,1313,0
PV,1314,0
PV,1315,0
PV,1316,0
PV,1317,0
PV,1318,0
PV,1319,0
PV,1320,0
PV,1321,0
PV,1322,0
PV,1323,0
PV,1324,0
PV,1325,0
PV,1326,0.00421986450532694
PV,1327,0.0835922618389829
PV,1328,0.234786236391736
PV,1329,0.38294768838845
PV,1330,0.480338542216316
PV,1331,0.522527535606268
PV,1332,0.514722484406349
PV,1333,0.468917439372506
PV,1334,0.374037573992419
PV,1335,0.228114361450195
PV,1336,0.0630835127891817
PV,1337,0.000233722870990003
PV,1338,0
PV,1339,0
PV,1340,0
PV,1341,0
PV,1342,0
PV,1343,0
PV,1344,0
PV,1345,0
PV,1346,0
PV,1347,0
PV,1348,0
PV,1349,0
PV,1350,0.0141756681808637
PV,1351,0.158680926698737
PV,1352,0.340726179540006
PV,1353,0.494744933133929
PV,1354,0.591609115386941
PV,1355,0.628215321502315
PV,1356,0.601342473608384
PV,1357,0.513076402961948
PV,1358,0.38241863399443
PV,1359,0.224809929291916
PV,1360,0.0681216643895508
PV,1361,0.000248991277166551
PV,1362,0
PV,1363,0
PV,1364,0
PV,1365,0
PV,1366,0
PV,1367,0
PV,1368,0
PV,1369,0
PV,1370,0
PV,1371,0
PV,1372,0
PV,1373,0
PV,1374,0.00745002892362578
PV,1375,0.10325614745751
PV,1376,0.222859711831457
PV,1377,0.313705914295445
PV,1378,0.380932862793804
PV,1379,0.416340298025048
PV,1380,0.405947935639668
PV,1381,0.347208147525618
PV,1382,0.253567488156916
PV,1383,0.139471883834406
PV,1384,0.0361902016486325
PV,1385,0.000245881502890173
PV,1386,0
PV,1387,0
PV,1388,0
PV,1389,0
PV,1390,0
PV,1391,0
PV,1392,0
PV,1393,0
PV,1394,0
PV,1395,0
PV,1396,0
PV,1397,0
PV,1398,0.0022933077381489
PV,1399,0.0663135478827258
PV,1400,0.175372037197506
PV,1401,0.290719175832414
PV,1402,0.381446283402776
PV,1403,0.423439806463844
PV,1404,0.40346455571145
PV,1405,0.33889047085216
PV,1406,0.243324018446952
PV,1407,0.131332735726494
PV,1408,0.0385677736511777
PV,1409,0.000688072481729335
PV,1410,0
PV,1411,0
PV,1412,0
PV,1413,0
PV,1414,0
PV,1415,0
PV,1416,0
PV,1417,0
PV,1418,0
PV,1419,0
PV,1420,0
PV,1421,0
PV,1422,0.00808468266724925
PV,1423,0.131754866517523
PV,1424,0.316643792060241
PV,1425,0.452223892859657
PV,1426,0.53527167857921
PV,1427,0.574466469854685
PV,1428,0.574504015410252
PV,1429,0.530942628657107
PV,1430,0.440170987532292
PV,1431,0.292726491253007
PV,1432,0.106970497428125
PV,1433,0.00196930711852625
PV,1434,0
PV,1435,0
PV,1436,0
PV,1437,0
PV,1438,0
PV,1439,0
PV,1440,0
PV,1441,0
PV,1442,0
PV,1443,0
PV,1444,0
PV,1445,0
PV,1446,0.0217411696046723
PV,1447,0.159731332946639
PV,1448,0.312537709410734
PV,1449,0.408545168608346
PV,1450,0.462949073205317
PV,1451,0.472731007198438
PV,1452,0.446306942288739
PV,1453,0.381125188936053
PV,1454,0.270588723438896
PV,1455,0.145482966136224
PV,1456,0.0387044350724732
PV,1457,0.000237369056646165
PV,1458,0
PV,1459,0
PV,1460,0
PV,1461,0
PV,1462,0
PV,1463,0
PV,1464,0
PV,1465,0
PV,1466,0
PV,1467,0
PV,1468,0
PV,1469,0
PV,1470,0.00924327581927924
PV,1471,0.0835441566623396
PV,1472,0.19684910594411
PV,1473,0.309970819601561
PV,1474,0.394068745262673
PV,1475,0.419937077503798
PV,1476,0.406876480694871
PV,1477,0.354839442117485
PV,1478,0.265714209498356
PV,1479,0.15349469278199
PV,1480,0.0516386450455823
PV,1481,0.00109391635116398
PV,1482,0
PV,1483,0
PV,1484,0
PV,1485,0
PV,1486,0
PV,1487,0
PV,1488,0
PV,1489,0
PV,1490,0
PV,1491,0
PV,1492,0
PV,1493,0
PV,1494,0.0124284246797134
PV,1495,0.09046934583026
PV,1496,0.186865630981625
PV,1497,0.289892925037701
PV,1498,0.360322816833778
PV,1499,0.393802958420281
PV,1500,0.410714320023369
PV,1501,0.395110085485535
PV,1502,0.328413035733979
PV,1503,0.213051889915695
PV,1504,0.0672600941005768
PV,1505,0.000514875188534566
PV,1506,0
PV,1507,0
PV,1508,0
PV,1509,0
PV,1510,0
PV,1511,0
PV,1512,0
PV,1513,0
PV,1514,0
PV,1515,0
PV,1516,0
PV,1517,0
PV,1518,0.0108929445259442
PV,1519,0.0655685975013466
PV,1520,0.130751887026687
PV,1521,0.201384338889991
PV,1522,0.255115140740068
PV,1523,0.271562515064311
PV,1524,0.269289703708703
PV,1525,0.23911957355641
PV,1526,0.181561913874531
PV,1527,0.109308151355646
PV,1528,0.0344895891157667
PV,1529,0.000313243761861789
PV,1530,0
PV,1531,0
PV,1532,0
PV,1533,0
PV,1534,0
PV,1535,0
PV,1536,0
PV,1537,0
PV,1538,0
PV,1539,0
PV,1540,0
PV,1541,0
PV,1542,0.00390975560340147
PV,1543,0.0583398842238627
PV,1544,0.160066242076134
PV,1545,0.300865725042465
PV,1546,0.410673403518894
PV,1547,0.462168514280525
PV,1548,0.458980771479321
PV,1549,0.401070014842148
PV,1550,0.306350718658595
PV,1551,0.182367948213808
PV,1552,0.0606819172612106
PV,1553,0.00188680240181389
PV,1554,0
PV,1555,0
PV,1556,0
PV,1557,0
PV,1558,0
PV,1559,0
PV,1560,0
PV,1561,0
PV,1562,0
PV,1563,0
PV,1564,0
PV,1565,0
PV,1566,0.0228041147419241
PV,1567,0.123412927484256
PV,1568,0.262131868009365
PV,1569,0.394938992687604
PV,1570,0.492536171021937
PV,1571,0.513910908934576
PV,1572,0.490018125310631
PV,1573,0.425754014032772
PV,1574,0.319737823447128
PV,1575,0.191386339481697
PV,1576,0.0655109511018874
PV,1577,0.00106069534019262
PV,1578,0
PV,1579,0
PV,1580,0
PV,1581,0
PV,1582,0
PV,1583,0
PV,1584,0
PV,1585,0
PV,1586,0
PV,1587,0
PV,1588,0
PV,1589,0
PV,1590,0.0294234313419078
PV,1591,0.149921402882307
PV,1592,0.290489755828489
PV,1593,0.408557363876389
PV,1594,0.483341479096635
PV,1595,0.516804906174454
PV,1596,0.496421077893809
PV,1597,0.43779796411621
PV,1598,0.336952838834754
PV,1599,0.209396029393132
PV,1600,0.0784933759994623
PV,1601,0.00351356131124938
PV,1602,0
PV,1603,0
PV,1604,0
PV,1605,0
PV,1606,0
PV,1607,0
PV,1608,0
PV,1609,0
PV,1610,0
PV,1611,0
PV,1612,0
PV,1613,0
PV,1614,0.0299228595394291
PV,1615,0.165681488350773
PV,1616,0.329698166774366
PV,1617,0.460394620032108
PV,1618,0.541458403503663
PV,1619,0.571434657117257
PV,1620,0.555626258308546
PV,1621,0.518102052459391
PV,1622,0.42552160310952
PV,1623,0.278692754625536
PV,1624,0.106314502907102
PV,1625,0.00392019722746962
PV,1626,0
PV,1627,0
PV,1628,0
PV,1629,0
PV,1630,0
PV,1631,0
PV,1632,0
PV,1633,0
PV,1634,0
PV,1635,0
PV,1636,0
PV,1637,0
PV,1638,0.0330536047272576
PV,1639,0.113417371379646
PV,1640,0.192210490184786
PV,1641,0.264473578369732
PV,1642,0.322485644729726
PV,1643,0.339155023608533
PV,1644,0.323388839226684
PV,1645,0.27447036125888
PV,1646,0.199877579178573
PV,1647,0.114230174570054
PV,1648,0.040300193632795
PV,1649,0.00136315424718445
PV,1650,0
PV,1651,0
PV,1652,0
PV,1653,0
PV,1654,0
PV,1655,0
PV,1656,0
PV,1657,0
PV,1658,0
PV,1659,0
PV,1660,0
PV,1661,0
PV,1662,0.0283364157775162
PV,1663,0.150357606856642
PV,1664,0.321798224066925
PV,1665,0.498500022962562
PV,1666,0.617442418572433
PV,1667,0.675047542251035
PV,1668,0.652499217257712
PV,1669,0.580479850135175
PV,1670,0.466254235477779
PV,1671,0.302340238044492
PV,1672,0.116009957566133
PV,1673,0.00656893772061112
PV,1674,0
PV,1675,0
PV,1676,0
PV,1677,0
PV,1678,0
PV,1679,0
PV,1680,0
PV,1681,0
PV,1682,0
PV,1683,0
